,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
1183,1086,817,MI,7,MICHIGAN,Grand Rapids MI,Philippines,Philippines,112
1184,1087,817,MI,8,MICHIGAN,Grand Rapids MI,Korea,Korea,67
1185,1088,817,MI,9,MICHIGAN,Grand Rapids MI,Germany,Germany,134
1186,1089,817,MI,10,MICHIGAN,Grand Rapids MI,Yemen,Yemen,137
1187,1090,820,MI,1,MICHIGAN,Flint MI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1188,1091,820,MI,2,MICHIGAN,Flint MI,India,India,148
1189,1092,820,MI,3,MICHIGAN,Flint MI,Iraq,Iraq,137
1190,1093,820,MI,4,MICHIGAN,Flint MI,China,"China, Sichuan","25,128"
1191,1093,820,MI,4,MICHIGAN,Flint MI,China,"Hong Kong, Dim Sum","121, 411"
1192,1094,820,MI,5,MICHIGAN,Flint MI,Canada,Canada,381
1193,1095,820,MI,6,MICHIGAN,Flint MI,Lebanon,Lebanon,66
1194,1096,820,MI,7,MICHIGAN,Flint MI,Philippines,Philippines,112
1195,1097,820,MI,8,MICHIGAN,Flint MI,Korea,Korea,67
1196,1098,820,MI,9,MICHIGAN,Flint MI,Germany,Germany,134
1197,1099,820,MI,10,MICHIGAN,Flint MI,Yemen,Yemen,137
1198,1100,823,MI,1,MICHIGAN,Saginaw MI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1199,1101,823,MI,2,MICHIGAN,Saginaw MI,India,India,148
1200,1102,823,MI,3,MICHIGAN,Saginaw MI,Iraq,Iraq,137
1201,1103,823,MI,4,MICHIGAN,Saginaw MI,China,"China, Sichuan","25,128"
1202,1103,823,MI,4,MICHIGAN,Saginaw MI,China,"Hong Kong, Dim Sum","121, 411"
1203,1104,823,MI,5,MICHIGAN,Saginaw MI,Canada,Canada,381
1204,1105,823,MI,6,MICHIGAN,Saginaw MI,Lebanon,Lebanon,66
1205,1106,823,MI,7,MICHIGAN,Saginaw MI,Philippines,Philippines,112
1206,1107,823,MI,8,MICHIGAN,Saginaw MI,Korea,Korea,67
1207,1108,823,MI,9,MICHIGAN,Saginaw MI,Germany,Germany,134
1208,1109,823,MI,10,MICHIGAN,Saginaw MI,Yemen,Yemen,137
1209,1110,829,MN,1,MINNESOTA,Rochester MN,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1210,1111,829,MN,2,MINNESOTA,Rochester MN,Somalia,Somalia,152
1211,1112,829,MN,3,MINNESOTA,Rochester MN,India,India,148
1212,1113,829,MN,4,MINNESOTA,Rochester MN,Laos,Laos,901
1213,1114,829,MN,5,MINNESOTA,Rochester MN,Ethiopia,Ethiopia,149
1214,1115,829,MN,6,MINNESOTA,Rochester MN,Vietnam,Vietnam,99
1215,1116,829,MN,7,MINNESOTA,Rochester MN,China,"China, Sichuan","25,128"
1216,1116,829,MN,7,MINNESOTA,Rochester MN,China,"Hong Kong, Dim Sum","121, 411"
1217,1117,829,MN,8,MINNESOTA,Rochester MN,Thailand,Thailand,95
1218,1118,829,MN,9,MINNESOTA,Rochester MN,Korea,Korea,67
1219,1119,829,MN,10,MINNESOTA,Rochester MN,Kenya,Other Middle Africa,152
1220,1120,832,MN,1,MINNESOTA,Duluth MN,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1221,1121,832,MN,2,MINNESOTA,Duluth MN,Somalia,Somalia,152
1222,1122,832,MN,3,MINNESOTA,Duluth MN,India,India,148
1223,1123,832,MN,4,MINNESOTA,Duluth MN,Laos,Laos,901
1224,1124,832,MN,5,MINNESOTA,Duluth MN,Ethiopia,Ethiopia,149
1225,1125,832,MN,6,MINNESOTA,Duluth MN,Vietnam,Vietnam,99
1226,1126,832,MN,7,MINNESOTA,Duluth MN,China,"China, Sichuan","25,128"
1227,1126,832,MN,7,MINNESOTA,Duluth MN,China,"Hong Kong, Dim Sum","121, 411"
1228,1127,832,MN,8,MINNESOTA,Duluth MN,Thailand,Thailand,95
1229,1128,832,MN,9,MINNESOTA,Duluth MN,Korea,Korea,67
1230,1129,832,MN,10,MINNESOTA,Duluth MN,Kenya,Other Middle Africa,152
1231,1130,838,MO,1,MISSOURI,St Joseph MO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1232,1131,838,MO,2,MISSOURI,St Joseph MO,India,India,148
1233,1132,838,MO,3,MISSOURI,St Joseph MO,China,"China, Sichuan","25,128"
1234,1132,838,MO,3,MISSOURI,St Joseph MO,China,"Hong Kong, Dim Sum","121, 411"
1235,1133,838,MO,4,MISSOURI,St Joseph MO,Vietnam,Vietnam,99
1236,1134,838,MO,5,MISSOURI,St Joseph MO,Philippines,Philippines,112
1237,1135,838,MO,6,MISSOURI,St Joseph MO,Bosnia and Herzegovina,Bosnia and Herzegovina,651
1238,1136,838,MO,7,MISSOURI,St Joseph MO,Germany,Germany,134
1239,1137,838,MO,8,MISSOURI,St Joseph MO,Korea,Korea,67
1240,1138,838,MO,9,MISSOURI,St Joseph MO,Guatemala,Guatemala,"972,136"
1241,1139,838,MO,10,MISSOURI,St Joseph MO,Canada,Canada,381
1242,1140,844,MO,1,MISSOURI,St Louis MO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1243,1141,844,MO,2,MISSOURI,St Louis MO,India,India,148
1244,1142,844,MO,3,MISSOURI,St Louis MO,China,"China, Sichuan","25,128"
1245,1142,844,MO,3,MISSOURI,St Louis MO,China,"Hong Kong, Dim Sum","121, 411"
1246,1143,844,MO,4,MISSOURI,St Louis MO,Vietnam,Vietnam,99
1247,1144,844,MO,5,MISSOURI,St Louis MO,Philippines,Philippines,112
1248,1145,844,MO,6,MISSOURI,St Louis MO,Bosnia and Herzegovina,Bosnia and Herzegovina,651
1249,1146,844,MO,7,MISSOURI,St Louis MO,Germany,Germany,134
1250,1147,844,MO,8,MISSOURI,St Louis MO,Korea,Korea,67
1251,1148,844,MO,9,MISSOURI,St Louis MO,Guatemala,Guatemala,"972,136"
1252,1149,844,MO,10,MISSOURI,St Louis MO,Canada,Canada,381
1253,1150,850,MO,1,MISSOURI,Springfield MO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1254,1151,850,MO,2,MISSOURI,Springfield MO,India,India,148
1255,1152,850,MO,3,MISSOURI,Springfield MO,China,"China, Sichuan","25,128"
1256,1152,850,MO,3,MISSOURI,Springfield MO,China,"Hong Kong, Dim Sum","121, 411"
1257,1153,850,MO,4,MISSOURI,Springfield MO,Vietnam,Vietnam,99
1258,1154,850,MO,5,MISSOURI,Springfield MO,Philippines,Philippines,112
1259,1155,850,MO,6,MISSOURI,Springfield MO,Bosnia and Herzegovina,Bosnia and Herzegovina,651
1260,1156,850,MO,7,MISSOURI,Springfield MO,Germany,Germany,134
1261,1157,850,MO,8,MISSOURI,Springfield MO,Korea,Korea,67
1262,1158,850,MO,9,MISSOURI,Springfield MO,Guatemala,Guatemala,"972,136"
1263,1159,850,MO,10,MISSOURI,Springfield MO,Canada,Canada,381
1264,1160,853,MO,1,MISSOURI,Joplin MO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1265,1161,853,MO,2,MISSOURI,Joplin MO,India,India,148
1266,1162,853,MO,3,MISSOURI,Joplin MO,China,"China, Sichuan","25,128"
1267,1162,853,MO,3,MISSOURI,Joplin MO,China,"Hong Kong, Dim Sum","121, 411"
1268,1163,853,MO,4,MISSOURI,Joplin MO,Vietnam,Vietnam,99
1269,1164,853,MO,5,MISSOURI,Joplin MO,Philippines,Philippines,112
1270,1165,853,MO,6,MISSOURI,Joplin MO,Bosnia and Herzegovina,Bosnia and Herzegovina,651
1271,1166,853,MO,7,MISSOURI,Joplin MO,Germany,Germany,134
1272,1167,853,MO,8,MISSOURI,Joplin MO,Korea,Korea,67
1273,1168,853,MO,9,MISSOURI,Joplin MO,Guatemala,Guatemala,"972,136"
1274,1169,853,MO,10,MISSOURI,Joplin MO,Canada,Canada,381
1275,1170,856,MO,1,MISSOURI,Kansas City MO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1276,1171,856,MO,2,MISSOURI,Kansas City MO,India,India,148
1277,1172,856,MO,3,MISSOURI,Kansas City MO,China,"China, Sichuan","25,128"
1278,1172,856,MO,3,MISSOURI,Kansas City MO,China,"Hong Kong, Dim Sum","121, 411"
1279,1173,856,MO,4,MISSOURI,Kansas City MO,Vietnam,Vietnam,99
1280,1174,856,MO,5,MISSOURI,Kansas City MO,Philippines,Philippines,112
1281,1175,856,MO,6,MISSOURI,Kansas City MO,Bosnia and Herzegovina,Bosnia and Herzegovina,651
1282,1176,856,MO,7,MISSOURI,Kansas City MO,Germany,Germany,134
1283,1177,856,MO,8,MISSOURI,Kansas City MO,Korea,Korea,67
1284,1178,856,MO,9,MISSOURI,Kansas City MO,Guatemala,Guatemala,"972,136"
1285,1179,856,MO,10,MISSOURI,Kansas City MO,Canada,Canada,381
1286,1180,859,MO,1,MISSOURI,Columbia MO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1287,1181,859,MO,2,MISSOURI,Columbia MO,India,India,148
1288,1182,859,MO,3,MISSOURI,Columbia MO,China,"China, Sichuan","25,128"
1289,1182,859,MO,3,MISSOURI,Columbia MO,China,"Hong Kong, Dim Sum","121, 411"
1290,1183,859,MO,4,MISSOURI,Columbia MO,Vietnam,Vietnam,99
1291,1184,859,MO,5,MISSOURI,Columbia MO,Philippines,Philippines,112
1292,1185,859,MO,6,MISSOURI,Columbia MO,Bosnia and Herzegovina,Bosnia and Herzegovina,651
1293,1186,859,MO,7,MISSOURI,Columbia MO,Germany,Germany,134
1294,1187,859,MO,8,MISSOURI,Columbia MO,Korea,Korea,67
1295,1188,859,MO,9,MISSOURI,Columbia MO,Guatemala,Guatemala,"972,136"
1296,1189,859,MO,10,MISSOURI,Columbia MO,Canada,Canada,381
1297,1190,862,MS,1,MISSISSIPPI,Jackson MS,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1298,1191,862,MS,2,MISSISSIPPI,Jackson MS,India,India,148
1299,1192,862,MS,3,MISSISSIPPI,Jackson MS,Vietnam,Vietnam,99
1300,1193,862,MS,4,MISSISSIPPI,Jackson MS,Philippines,Philippines,112
1301,1194,862,MS,5,MISSISSIPPI,Jackson MS,Guatemala,Guatemala,"972,136"
1302,1195,862,MS,6,MISSISSIPPI,Jackson MS,China,"China, Sichuan","25,128"
1303,1195,862,MS,6,MISSISSIPPI,Jackson MS,China,"Hong Kong, Dim Sum","121, 411"
1304,1196,862,MS,7,MISSISSIPPI,Jackson MS,Honduras,South America,972
1305,1197,862,MS,8,MISSISSIPPI,Jackson MS,Germany,Germany,134
1306,1198,862,MS,9,MISSISSIPPI,Jackson MS,Canada,Canada,381
1307,1199,862,MS,10,MISSISSIPPI,Jackson MS,Korea,Korea,67
1308,1200,865,MS,1,MISSISSIPPI,Gulfport MS,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1309,1201,865,MS,2,MISSISSIPPI,Gulfport MS,India,India,148
1310,1202,865,MS,3,MISSISSIPPI,Gulfport MS,Vietnam,Vietnam,99
1311,1203,865,MS,4,MISSISSIPPI,Gulfport MS,Philippines,Philippines,112
1312,1204,865,MS,5,MISSISSIPPI,Gulfport MS,Guatemala,Guatemala,"972,136"
1313,1205,865,MS,6,MISSISSIPPI,Gulfport MS,China,"China, Sichuan","25,128"
1314,1205,865,MS,6,MISSISSIPPI,Gulfport MS,China,"Hong Kong, Dim Sum","121, 411"
1315,1206,865,MS,7,MISSISSIPPI,Gulfport MS,Honduras,South America,972
1316,1207,865,MS,8,MISSISSIPPI,Gulfport MS,Germany,Germany,134
1317,1208,865,MS,9,MISSISSIPPI,Gulfport MS,Canada,Canada,381
1318,1209,865,MS,10,MISSISSIPPI,Gulfport MS,Korea,Korea,67
1319,1210,877,MT,1,MONTANA,Great Falls MT,Canada,Canada,381
1320,1211,877,MT,2,MONTANA,Great Falls MT,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1321,1212,877,MT,3,MONTANA,Great Falls MT,Germany,Germany,134
1322,1213,877,MT,4,MONTANA,Great Falls MT,Philippines,Philippines,112
1323,1214,877,MT,5,MONTANA,Great Falls MT,China,"China, Sichuan","25,128"
1324,1214,877,MT,5,MONTANA,Great Falls MT,China,"Hong Kong, Dim Sum","121, 411"
1325,1215,877,MT,6,MONTANA,Great Falls MT,Korea,Korea,67
1326,1216,877,MT,7,MONTANA,Great Falls MT,England,England,298
1327,1217,877,MT,8,MONTANA,Great Falls MT,United Kingdom,United Kingdom,"133,965"
1328,1218,877,MT,9,MONTANA,Great Falls MT,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1329,1219,877,MT,10,MONTANA,Great Falls MT,Russia,Russia,84
1330,1220,880,MT,1,MONTANA,Billings MT,Canada,Canada,381
1331,1221,880,MT,2,MONTANA,Billings MT,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1332,1222,880,MT,3,MONTANA,Billings MT,Germany,Germany,134
1333,1223,880,MT,4,MONTANA,Billings MT,Philippines,Philippines,112
1334,1224,880,MT,5,MONTANA,Billings MT,China,"China, Sichuan","25,128"
1335,1224,880,MT,5,MONTANA,Billings MT,China,"Hong Kong, Dim Sum","121, 411"
1336,1225,880,MT,6,MONTANA,Billings MT,Korea,Korea,67
1337,1226,880,MT,7,MONTANA,Billings MT,England,England,298
1338,1227,880,MT,8,MONTANA,Billings MT,United Kingdom,United Kingdom,"133,965"
1339,1228,880,MT,9,MONTANA,Billings MT,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1340,1229,880,MT,10,MONTANA,Billings MT,Russia,Russia,84
1341,1230,886,MT,1,MONTANA,Missoula MT,Canada,Canada,381
1342,1231,886,MT,2,MONTANA,Missoula MT,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1343,1232,886,MT,3,MONTANA,Missoula MT,Germany,Germany,134
1344,1233,886,MT,4,MONTANA,Missoula MT,Philippines,Philippines,112
1345,1234,886,MT,5,MONTANA,Missoula MT,China,"China, Sichuan","25,128"
1346,1234,886,MT,5,MONTANA,Missoula MT,China,"Hong Kong, Dim Sum","121, 411"
1347,1235,886,MT,6,MONTANA,Missoula MT,Korea,Korea,67
1348,1236,886,MT,7,MONTANA,Missoula MT,England,England,298
1349,1237,886,MT,8,MONTANA,Missoula MT,United Kingdom,United Kingdom,"133,965"
1350,1238,886,MT,9,MONTANA,Missoula MT,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
1351,1239,886,MT,10,MONTANA,Missoula MT,Russia,Russia,84
1352,1240,901,NC,1,NORTH CAROLINA,Asheville NC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1353,1241,901,NC,2,NORTH CAROLINA,Asheville NC,India,India,148
1354,1242,901,NC,3,NORTH CAROLINA,Asheville NC,Honduras,South America,972
1355,1243,901,NC,4,NORTH CAROLINA,Asheville NC,El Salvador,El Salvador,601
1356,1244,901,NC,5,NORTH CAROLINA,Asheville NC,China,"China, Sichuan","25,128"
1357,1244,901,NC,5,NORTH CAROLINA,Asheville NC,China,"Hong Kong, Dim Sum","121, 411"
1358,1245,901,NC,6,NORTH CAROLINA,Asheville NC,Vietnam,Vietnam,99
1359,1246,901,NC,7,NORTH CAROLINA,Asheville NC,Canada,Canada,381
1360,1247,901,NC,8,NORTH CAROLINA,Asheville NC,Guatemala,Guatemala,"972,136"
1361,1248,901,NC,9,NORTH CAROLINA,Asheville NC,Philippines,Philippines,112
1362,1249,901,NC,10,NORTH CAROLINA,Asheville NC,Germany,Germany,134
1363,1250,907,NC,1,NORTH CAROLINA,Fayetteville NC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1364,1251,907,NC,2,NORTH CAROLINA,Fayetteville NC,India,India,148
1365,1252,907,NC,3,NORTH CAROLINA,Fayetteville NC,Honduras,South America,972
1366,1253,907,NC,4,NORTH CAROLINA,Fayetteville NC,El Salvador,El Salvador,601
1367,1254,907,NC,5,NORTH CAROLINA,Fayetteville NC,China,"China, Sichuan","25,128"
1368,1254,907,NC,5,NORTH CAROLINA,Fayetteville NC,China,"Hong Kong, Dim Sum","121, 411"
1369,1255,907,NC,6,NORTH CAROLINA,Fayetteville NC,Vietnam,Vietnam,99
1370,1256,907,NC,7,NORTH CAROLINA,Fayetteville NC,Canada,Canada,381
1371,1257,907,NC,8,NORTH CAROLINA,Fayetteville NC,Guatemala,Guatemala,"972,136"
1372,1258,907,NC,9,NORTH CAROLINA,Fayetteville NC,Philippines,Philippines,112
1373,1259,907,NC,10,NORTH CAROLINA,Fayetteville NC,Germany,Germany,134
1374,1260,913,NC,1,NORTH CAROLINA,Jacksonville NC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1375,1261,913,NC,2,NORTH CAROLINA,Jacksonville NC,India,India,148
1376,1262,913,NC,3,NORTH CAROLINA,Jacksonville NC,Honduras,South America,972
1377,1263,913,NC,4,NORTH CAROLINA,Jacksonville NC,El Salvador,El Salvador,601
1378,1264,913,NC,5,NORTH CAROLINA,Jacksonville NC,China,"China, Sichuan","25,128"
1379,1264,913,NC,5,NORTH CAROLINA,Jacksonville NC,China,"Hong Kong, Dim Sum","121, 411"
1380,1265,913,NC,6,NORTH CAROLINA,Jacksonville NC,Vietnam,Vietnam,99
1381,1266,913,NC,7,NORTH CAROLINA,Jacksonville NC,Canada,Canada,381
1382,1267,913,NC,8,NORTH CAROLINA,Jacksonville NC,Guatemala,Guatemala,"972,136"
1383,1268,913,NC,9,NORTH CAROLINA,Jacksonville NC,Philippines,Philippines,112
1384,1269,913,NC,10,NORTH CAROLINA,Jacksonville NC,Germany,Germany,134
1385,1270,916,NC,1,NORTH CAROLINA,Wilmington NC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1386,1271,916,NC,2,NORTH CAROLINA,Wilmington NC,India,India,148
1387,1272,916,NC,3,NORTH CAROLINA,Wilmington NC,Honduras,South America,972
1388,1273,916,NC,4,NORTH CAROLINA,Wilmington NC,El Salvador,El Salvador,601
1389,1274,916,NC,5,NORTH CAROLINA,Wilmington NC,China,"China, Sichuan","25,128"
1390,1274,916,NC,5,NORTH CAROLINA,Wilmington NC,China,"Hong Kong, Dim Sum","121, 411"
1391,1275,916,NC,6,NORTH CAROLINA,Wilmington NC,Vietnam,Vietnam,99
1392,1276,916,NC,7,NORTH CAROLINA,Wilmington NC,Canada,Canada,381
1393,1277,916,NC,8,NORTH CAROLINA,Wilmington NC,Guatemala,Guatemala,"972,136"
1394,1278,916,NC,9,NORTH CAROLINA,Wilmington NC,Philippines,Philippines,112
1395,1279,916,NC,10,NORTH CAROLINA,Wilmington NC,Germany,Germany,134
1396,1280,922,NC,1,NORTH CAROLINA,Greenville NC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1397,1281,922,NC,2,NORTH CAROLINA,Greenville NC,India,India,148
1398,1282,922,NC,3,NORTH CAROLINA,Greenville NC,Honduras,South America,972
1399,1283,922,NC,4,NORTH CAROLINA,Greenville NC,El Salvador,El Salvador,601
1400,1284,922,NC,5,NORTH CAROLINA,Greenville NC,China,"China, Sichuan","25,128"
1401,1284,922,NC,5,NORTH CAROLINA,Greenville NC,China,"Hong Kong, Dim Sum","121, 411"
1402,1285,922,NC,6,NORTH CAROLINA,Greenville NC,Vietnam,Vietnam,99
1403,1286,922,NC,7,NORTH CAROLINA,Greenville NC,Canada,Canada,381
1404,1287,922,NC,8,NORTH CAROLINA,Greenville NC,Guatemala,Guatemala,"972,136"
1405,1288,922,NC,9,NORTH CAROLINA,Greenville NC,Philippines,Philippines,112
1406,1289,922,NC,10,NORTH CAROLINA,Greenville NC,Germany,Germany,134
1407,1290,925,ND,1,NORTH DAKOTA,Grand Forks ND,Canada,Canada,381
1408,1291,925,ND,2,NORTH DAKOTA,Grand Forks ND,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1409,1292,925,ND,3,NORTH DAKOTA,Grand Forks ND,Philippines,Philippines,112
1410,1293,925,ND,4,NORTH DAKOTA,Grand Forks ND,Liberia,Liberia,152
1411,1294,925,ND,5,NORTH DAKOTA,Grand Forks ND,India,India,148
1412,1295,925,ND,6,NORTH DAKOTA,Grand Forks ND,China,"China, Sichuan","25,128"
1413,1295,925,ND,6,NORTH DAKOTA,Grand Forks ND,China,"Hong Kong, Dim Sum","121, 411"
1414,1296,925,ND,7,NORTH DAKOTA,Grand Forks ND,Other South Central Asia,Other South Central Asia,137
1415,1297,925,ND,8,NORTH DAKOTA,Grand Forks ND,Somalia,Somalia,152
1416,1298,925,ND,9,NORTH DAKOTA,Grand Forks ND,Nepal,Nepal,117
1417,1299,925,ND,10,NORTH DAKOTA,Grand Forks ND,Other Eastern Africa,Other Eastern Africa,152
1418,1300,931,ND,1,NORTH DAKOTA,Fargo ND,Canada,Canada,381
1419,1301,931,ND,2,NORTH DAKOTA,Fargo ND,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1420,1302,931,ND,3,NORTH DAKOTA,Fargo ND,Philippines,Philippines,112
1421,1303,931,ND,4,NORTH DAKOTA,Fargo ND,Liberia,Liberia,152
1422,1304,931,ND,5,NORTH DAKOTA,Fargo ND,India,India,148
1423,1305,931,ND,6,NORTH DAKOTA,Fargo ND,China,"China, Sichuan","25,128"
1424,1305,931,ND,6,NORTH DAKOTA,Fargo ND,China,"Hong Kong, Dim Sum","121, 411"
1425,1306,931,ND,7,NORTH DAKOTA,Fargo ND,Other South Central Asia,Other South Central Asia,137
1426,1307,931,ND,8,NORTH DAKOTA,Fargo ND,Somalia,Somalia,152
1427,1308,931,ND,9,NORTH DAKOTA,Fargo ND,Nepal,Nepal,117
1428,1309,931,ND,10,NORTH DAKOTA,Fargo ND,Other Eastern Africa,Other Eastern Africa,152
1429,1310,937,ND,1,NORTH DAKOTA,Bismarck ND,Canada,Canada,381
1430,1311,937,ND,2,NORTH DAKOTA,Bismarck ND,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1431,1312,937,ND,3,NORTH DAKOTA,Bismarck ND,Philippines,Philippines,112
1432,1313,937,ND,4,NORTH DAKOTA,Bismarck ND,Liberia,Liberia,152
1433,1314,937,ND,5,NORTH DAKOTA,Bismarck ND,India,India,148
1434,1315,937,ND,6,NORTH DAKOTA,Bismarck ND,China,"China, Sichuan","25,128"
1435,1315,937,ND,6,NORTH DAKOTA,Bismarck ND,China,"Hong Kong, Dim Sum","121, 411"
1436,1316,937,ND,7,NORTH DAKOTA,Bismarck ND,Other South Central Asia,Other South Central Asia,137
1437,1317,937,ND,8,NORTH DAKOTA,Bismarck ND,Somalia,Somalia,152
1438,1318,937,ND,9,NORTH DAKOTA,Bismarck ND,Nepal,Nepal,117
1439,1319,937,ND,10,NORTH DAKOTA,Bismarck ND,Other Eastern Africa,Other Eastern Africa,152
1440,1320,943,NE,1,NEBRASKA,Lincoln NE,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1441,1321,943,NE,2,NEBRASKA,Lincoln NE,Guatemala,Guatemala,"972,136"
1442,1322,943,NE,3,NEBRASKA,Lincoln NE,India,India,148
1443,1323,943,NE,4,NEBRASKA,Lincoln NE,Vietnam,Vietnam,99
1444,1324,943,NE,5,NEBRASKA,Lincoln NE,El Salvador,El Salvador,601
1445,1325,943,NE,6,NEBRASKA,Lincoln NE,China,"China, Sichuan","25,128"
1446,1325,943,NE,6,NEBRASKA,Lincoln NE,China,"Hong Kong, Dim Sum","121, 411"
1447,1326,943,NE,7,NEBRASKA,Lincoln NE,Burma,Burma,22
1448,1327,943,NE,8,NEBRASKA,Lincoln NE,Cuba,Cuba,153
1449,1328,943,NE,9,NEBRASKA,Lincoln NE,Philippines,Philippines,112
1450,1329,943,NE,10,NEBRASKA,Lincoln NE,Korea,Korea,67
1451,1330,946,NE,1,NEBRASKA,Omaha NE,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1452,1331,946,NE,2,NEBRASKA,Omaha NE,Guatemala,Guatemala,"972,136"
1453,1332,946,NE,3,NEBRASKA,Omaha NE,India,India,148
1454,1333,946,NE,4,NEBRASKA,Omaha NE,Vietnam,Vietnam,99
1455,1334,946,NE,5,NEBRASKA,Omaha NE,El Salvador,El Salvador,601
1456,1335,946,NE,6,NEBRASKA,Omaha NE,China,"China, Sichuan","25,128"
1457,1335,946,NE,6,NEBRASKA,Omaha NE,China,"Hong Kong, Dim Sum","121, 411"
1458,1336,946,NE,7,NEBRASKA,Omaha NE,Burma,Burma,22
1459,1337,946,NE,8,NEBRASKA,Omaha NE,Cuba,Cuba,153
1460,1338,946,NE,9,NEBRASKA,Omaha NE,Philippines,Philippines,112
1461,1339,946,NE,10,NEBRASKA,Omaha NE,Korea,Korea,67
1462,1340,949,NH,1,NEW HAMPSHIRE,Manchester NH,Canada,Canada,381
1463,1341,949,NH,2,NEW HAMPSHIRE,Manchester NH,India,India,148
1464,1342,949,NH,3,NEW HAMPSHIRE,Manchester NH,China,"China, Sichuan","25,128"
1465,1342,949,NH,3,NEW HAMPSHIRE,Manchester NH,China,"Hong Kong, Dim Sum","121, 411"
1466,1343,949,NH,4,NEW HAMPSHIRE,Manchester NH,Dominican Republic,Dominican Republic,958
1467,1344,949,NH,5,NEW HAMPSHIRE,Manchester NH,Philippines,Philippines,112
1468,1345,949,NH,6,NEW HAMPSHIRE,Manchester NH,Germany,Germany,134
1469,1346,949,NH,7,NEW HAMPSHIRE,Manchester NH,Nepal,Nepal,117
1470,1347,949,NH,8,NEW HAMPSHIRE,Manchester NH,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1471,1348,949,NH,9,NEW HAMPSHIRE,Manchester NH,Vietnam,Vietnam,99
1472,1349,949,NH,10,NEW HAMPSHIRE,Manchester NH,Korea,Korea,67
1473,1350,961,NM,1,NEW MEXICO,Las Cruces NM,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1474,1351,961,NM,2,NEW MEXICO,Las Cruces NM,Philippines,Philippines,112
1475,1352,961,NM,3,NEW MEXICO,Las Cruces NM,Germany,Germany,134
1476,1353,961,NM,4,NEW MEXICO,Las Cruces NM,China,"China, Sichuan","25,128"
1477,1353,961,NM,4,NEW MEXICO,Las Cruces NM,China,"Hong Kong, Dim Sum","121, 411"
1478,1354,961,NM,5,NEW MEXICO,Las Cruces NM,Vietnam,Vietnam,99
1479,1355,961,NM,6,NEW MEXICO,Las Cruces NM,India,India,148
1480,1356,961,NM,7,NEW MEXICO,Las Cruces NM,Canada,Canada,381
1481,1357,961,NM,8,NEW MEXICO,Las Cruces NM,Guatemala,Guatemala,"972,136"
1482,1358,961,NM,9,NEW MEXICO,Las Cruces NM,El Salvador,El Salvador,601
1483,1359,961,NM,10,NEW MEXICO,Las Cruces NM,Cuba,Cuba,153
1484,1360,964,NM,1,NEW MEXICO,Albuquerque NM,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1485,1361,964,NM,2,NEW MEXICO,Albuquerque NM,Philippines,Philippines,112
1486,1362,964,NM,3,NEW MEXICO,Albuquerque NM,Germany,Germany,134
1487,1363,964,NM,4,NEW MEXICO,Albuquerque NM,China,"China, Sichuan","25,128"
1488,1363,964,NM,4,NEW MEXICO,Albuquerque NM,China,"Hong Kong, Dim Sum","121, 411"
1489,1364,964,NM,5,NEW MEXICO,Albuquerque NM,Vietnam,Vietnam,99
1490,1365,964,NM,6,NEW MEXICO,Albuquerque NM,India,India,148
1491,1366,964,NM,7,NEW MEXICO,Albuquerque NM,Canada,Canada,381
1492,1367,964,NM,8,NEW MEXICO,Albuquerque NM,Guatemala,Guatemala,"972,136"
1493,1368,964,NM,9,NEW MEXICO,Albuquerque NM,El Salvador,El Salvador,601
1494,1369,964,NM,10,NEW MEXICO,Albuquerque NM,Cuba,Cuba,153
